id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
250835,84,BlockedShot,0.9580000305175781,0.515,0.61073899269104,Abdoulaye Doucouré,h,1726,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Andre Gray,None
250836,84,Goal,0.9790000152587891,0.5329999923706055,0.8048049807548523,Abdoulaye Doucouré,h,1726,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,,Rebound
250837,86,SavedShot,0.9259999847412109,0.4929999923706055,0.11203800141811371,Troy Deeney,h,574,FromCorner,2018/2019,Head,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,José Holebas,Cross
250838,92,BlockedShot,0.9030000305175782,0.3820000076293945,0.06466139853000641,Abdoulaye Doucouré,h,1726,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Andre Gray,BallTouch
250813,1,BlockedShot,0.8590000152587891,0.625,0.056131698191165924,Gabriel Jesus,a,5543,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Leroy Sané,Pass
250814,1,MissedShots,0.7609999847412109,0.5420000076293945,0.01980919949710369,David Silva,a,617,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,,Rebound
250816,10,SavedShot,0.865,0.624000015258789,0.31309598684310913,Leroy Sané,a,337,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,,BallRecovery
250817,18,SavedShot,0.899000015258789,0.44299999237060544,0.41101598739624023,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Fernandinho,Throughball
250818,18,SavedShot,0.8859999847412109,0.4470000076293945,0.09836970269680023,Bernardo Silva,a,3635,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,,Rebound
250820,30,SavedShot,0.9769999694824218,0.5979999923706054,0.21367600560188293,Gabriel Jesus,a,5543,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,David Silva,TakeOn
250821,30,MissedShots,0.9259999847412109,0.43900001525878907,0.03292059898376465,John Stones,a,586,FromCorner,2018/2019,Head,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Leroy Sané,Aerial
250823,36,BlockedShot,0.745,0.27899999618530275,0.013050000183284283,Kyle Walker,a,638,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Riyad Mahrez,Pass
250824,39,Goal,0.9290000152587891,0.575,0.28660500049591064,Leroy Sané,a,337,OpenPlay,2018/2019,OtherBodyPart,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Riyad Mahrez,Cross
250825,41,MissedShots,0.9459999847412109,0.33599998474121096,0.12621000409126282,Riyad Mahrez,a,750,OpenPlay,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Bernardo Silva,Chipped
250826,50,Goal,0.8959999847412109,0.44,0.38494598865509033,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Gabriel Jesus,Pass
250828,59,BlockedShot,0.855,0.33,0.06829530000686646,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Fernandinho,Pass
250829,62,MissedShots,0.9719999694824218,0.6580000305175782,0.04903149977326393,Bernardo Silva,a,3635,FromCorner,2018/2019,RightFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,,None
250831,68,MissedShots,0.8430000305175781,0.5940000152587891,0.4089060127735138,Gabriel Jesus,a,5543,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Riyad Mahrez,Throughball
250834,81,SavedShot,0.8109999847412109,0.46299999237060546,0.07881470024585724,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9341,Watford,Manchester City,1,2,2018-12-04 20:00:00,Ilkay Gündogan,Pass
251153,44,Goal,0.8630000305175781,0.4759999847412109,0.10407499969005585,N&#039;Golo Kanté,h,751,OpenPlay,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Eden Hazard,Pass
251154,48,SavedShot,0.745999984741211,0.46,0.060909099876880646,Willian,h,700,DirectFreekick,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,Standard
251155,50,BlockedShot,0.865,0.425,0.10670199990272522,Pedro,h,687,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,N&#039;Golo Kanté,Pass
251156,51,SavedShot,0.8519999694824218,0.6370000076293946,0.07684320211410522,Willian,h,700,OpenPlay,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,N&#039;Golo Kanté,Pass
251160,62,SavedShot,0.754000015258789,0.6079999923706054,0.022166399285197258,Pedro,h,687,OpenPlay,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Willian,Pass
251162,76,BlockedShot,0.794000015258789,0.7019999694824218,0.022245999425649643,Ross Barkley,h,592,OpenPlay,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Ruben Loftus-Cheek,Pass
251163,77,Goal,0.9569999694824218,0.53,0.08079549670219421,David Luiz,h,1676,FromCorner,2018/2019,Head,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Eden Hazard,Aerial
251165,85,MissedShots,0.915,0.48700000762939455,0.052591901272535324,Ross Barkley,h,592,OpenPlay,2018/2019,Head,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Pedro,Aerial
251149,8,SavedShot,0.9169999694824219,0.5279999923706055,0.13575099408626556,Raheem Sterling,a,618,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,None
251150,31,MissedShots,0.899000015258789,0.6909999847412109,0.04712260141968727,David Silva,a,617,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Leroy Sané,Pass
251151,32,BlockedShot,0.8909999847412109,0.620999984741211,0.09294919669628143,Leroy Sané,a,337,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Raheem Sterling,Pass
251152,32,MissedShots,0.965999984741211,0.6370000076293946,0.014778699725866318,Bernardo Silva,a,3635,FromCorner,2018/2019,Head,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Leroy Sané,Cross
251157,53,BlockedShot,0.855999984741211,0.2670000076293945,0.012678699567914009,Riyad Mahrez,a,750,SetPiece,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,Aerial
251158,54,MissedShots,0.9269999694824219,0.48200000762939454,0.05421829968690872,John Stones,a,586,FromCorner,2018/2019,Head,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,David Silva,Aerial
251159,56,SavedShot,0.7680000305175781,0.674000015258789,0.05587390065193176,Kyle Walker,a,638,DirectFreekick,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,Standard
251161,69,BlockedShot,0.84,0.7230000305175781,0.025349099189043045,Ilkay Gündogan,a,314,FromCorner,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Bernardo Silva,LayOff
251164,80,SavedShot,0.41900001525878905,0.6719999694824219,0.005226380191743374,Aymeric Laporte,a,2498,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Kyle Walker,Pass
251166,86,MissedShots,0.9359999847412109,0.55,0.09170850366353989,Gabriel Jesus,a,5543,OpenPlay,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Raheem Sterling,Cross
251167,88,BlockedShot,0.9340000152587891,0.6719999694824219,0.048923999071121216,Raheem Sterling,a,618,FromCorner,2018/2019,LeftFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,None
251168,88,MissedShots,0.8019999694824219,0.5109999847412109,0.04362130165100098,Fernandinho,a,614,FromCorner,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,,Rebound
251169,93,SavedShot,0.845,0.4909999847412109,0.09722930192947388,Gabriel Jesus,a,5543,OpenPlay,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Ilkay Gündogan,Pass
251170,93,MissedShots,0.735999984741211,0.285,0.016751399263739586,Kyle Walker,a,638,FromCorner,2018/2019,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Ilkay Gündogan,Pass
251243,15,SavedShot,0.705,0.7269999694824218,0.01311890035867691,Fabian Delph,h,876,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Aymeric Laporte,Pass
251244,19,BlockedShot,0.9359999847412109,0.23899999618530274,0.028055299073457718,Riyad Mahrez,h,750,SetPiece,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ilkay Gündogan,Pass
251245,19,MissedShots,0.7669999694824219,0.5070000076293946,0.0183802992105484,Fabian Delph,h,876,SetPiece,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,,Rebound
251246,21,MissedShots,0.9290000152587891,0.4929999923706055,0.05794980004429817,Aymeric Laporte,h,2498,FromCorner,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ilkay Gündogan,Aerial
251247,21,Goal,0.935,0.6680000305175782,0.320372998714447,Gabriel Jesus,h,5543,OpenPlay,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Leroy Sané,Throughball
251249,29,MissedShots,0.9159999847412109,0.4879999923706055,0.04727790132164955,Aymeric Laporte,h,2498,FromCorner,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ilkay Gündogan,Aerial
251250,35,BlockedShot,0.875,0.735,0.04558439925312996,Leroy Sané,h,337,OpenPlay,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Aymeric Laporte,Chipped
251251,39,BlockedShot,0.8119999694824219,0.69,0.03849299997091293,Ilkay Gündogan,h,314,OpenPlay,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Gabriel Jesus,Pass
251252,39,SavedShot,0.889000015258789,0.46599998474121096,0.12558400630950928,Riyad Mahrez,h,750,OpenPlay,2018/2019,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,,Rebound
251253,47,BlockedShot,0.7130000305175781,0.5370000076293945,0.0156398992985487,Fernandinho,h,614,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Leroy Sané,Pass
251254,49,Goal,0.915,0.4759999847412109,0.35461899638175964,Gabriel Jesus,h,5543,OpenPlay,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Leroy Sané,Cross
251255,61,MissedShots,0.925,0.43099998474121093,0.1328199952840805,Ilkay Gündogan,h,314,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Gabriel Jesus,Pass
251257,68,Goal,0.9569999694824218,0.48900001525878906,0.6059370040893555,Raheem Sterling,h,618,OpenPlay,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Fernandinho,Chipped
251242,14,MissedShots,0.9319999694824219,0.435,0.3456839919090271,Richarlison,a,6026,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Lucas Digne,Chipped
251248,23,BlockedShot,0.775,0.5829999923706055,0.032002098858356476,André Gomes,a,2383,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,,TakeOn
251256,64,Goal,0.9259999847412109,0.5179999923706055,0.5739279985427856,Dominic Calvert-Lewin,a,5555,OpenPlay,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Lucas Digne,Aerial
251258,70,MissedShots,0.8380000305175781,0.48900001525878906,0.12849800288677216,Richarlison,a,6026,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ademola Lookman,Pass
251259,73,MissedShots,0.9290000152587891,0.48700000762939455,0.35067299008369446,Theo Walcott,a,503,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ademola Lookman,Cross
251260,79,MissedShots,0.8019999694824219,0.6780000305175782,0.016938699409365654,Ademola Lookman,a,5556,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Dominic Calvert-Lewin,TakeOn
251261,82,SavedShot,0.9259999847412109,0.4229999923706055,0.08281649649143219,Dominic Calvert-Lewin,a,5555,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Theo Walcott,Cross
251262,86,BlockedShot,0.8159999847412109,0.549000015258789,0.051434099674224854,Richarlison,a,6026,OpenPlay,2018/2019,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Ademola Lookman,BallRecovery
251263,87,MissedShots,0.9630000305175781,0.3940000152587891,0.04152730107307434,Dominic Calvert-Lewin,a,5555,FromCorner,2018/2019,Head,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Lucas Digne,Cross
251567,1,SavedShot,0.7819999694824219,0.6880000305175781,0.010692199692130089,Fabian Delph,h,876,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Raheem Sterling,Chipped
251568,8,MissedShots,0.9169999694824219,0.33799999237060546,0.010777399875223637,Nicolás Otamendi,h,611,FromCorner,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Leroy Sané,Cross
251569,9,MissedShots,0.9490000152587891,0.6569999694824219,0.07732269912958145,Leroy Sané,h,337,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Bernardo Silva,Pass
251570,15,MissedShots,0.914000015258789,0.40299999237060546,0.0921998992562294,Raheem Sterling,h,618,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Bernardo Silva,Cross
251571,15,BlockedShot,0.9569999694824218,0.5979999923706054,0.12177400290966034,Bernardo Silva,h,3635,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Raheem Sterling,Rebound
251572,25,SavedShot,0.755,0.585,0.01946909911930561,Leroy Sané,h,337,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,None
251573,26,Goal,0.9209999847412109,0.44799999237060545,0.2909010052680969,Ilkay Gündogan,h,314,OpenPlay,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Fabian Delph,Cross
251575,33,BlockedShot,0.7080000305175781,0.385,0.01386830024421215,Kyle Walker,h,638,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,John Stones,Pass
251577,37,MissedShots,0.95,0.5279999923706055,0.09430959820747375,Aymeric Laporte,h,2498,SetPiece,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Ilkay Gündogan,Aerial
251578,49,MissedShots,0.91,0.5309999847412109,0.0753972977399826,Aymeric Laporte,h,2498,FromCorner,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Leroy Sané,Cross
251581,57,BlockedShot,0.85,0.664000015258789,0.056177400052547455,Gabriel Jesus,h,5543,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Bernardo Silva,Pass
251582,59,MissedShots,0.705,0.5790000152587891,0.010219099931418896,Aymeric Laporte,h,2498,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,John Stones,Pass
251584,68,MissedShots,0.745,0.42700000762939455,0.012328599579632282,Ilkay Gündogan,h,314,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,None
251585,75,ShotOnPost,0.735,0.39099998474121095,0.04851830005645752,Leroy Sané,h,337,DirectFreekick,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,Standard
251586,84,Goal,0.8019999694824219,0.07699999809265137,0.006977559998631477,Kevin De Bruyne,h,447,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Bernardo Silva,Pass
251587,85,BlockedShot,0.7869999694824219,0.590999984741211,0.03349129855632782,Leroy Sané,h,337,OpenPlay,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Aymeric Laporte,Pass
251588,86,BlockedShot,0.9059999847412109,0.5420000076293945,0.032519999891519547,Bernardo Silva,h,3635,FromCorner,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Aymeric Laporte,BallTouch
251589,91,MissedShots,0.92,0.45,0.23509199917316437,Gabriel Jesus,h,5543,OpenPlay,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Kevin De Bruyne,Cross
251590,94,SavedShot,0.95,0.7230000305175781,0.040372200310230255,Leroy Sané,h,337,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,None
251574,32,Goal,0.8680000305175781,0.69,0.05002589896321297,Jeffrey Schlupp,a,757,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,James McArthur,Pass
251576,34,Goal,0.7290000152587891,0.44,0.011279799975454807,Andros Townsend,a,775,SetPiece,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,None
251579,50,ShotOnPost,0.92,0.41700000762939454,0.2868120074272156,Andros Townsend,a,775,OpenPlay,2018/2019,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Aaron Wan-Bissaka,Cross
251580,51,Goal,0.885,0.5,0.7611690163612366,Luka Milivojevic,a,5549,Penalty,2018/2019,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,Standard
251583,59,MissedShots,0.899000015258789,0.76,0.03680190071463585,Max Meyer,a,338,OpenPlay,2018/2019,LeftFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Wilfried Zaha,Pass
251799,18,Goal,0.9469999694824218,0.45799999237060546,0.42831000685691833,Marc Albrighton,h,753,OpenPlay,2018/2019,Head,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Jamie Vardy,Cross
251803,38,SavedShot,0.8859999847412109,0.6509999847412109,0.30823299288749695,Jamie Vardy,h,755,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,,BallRecovery
251804,39,SavedShot,0.8859999847412109,0.695,0.05479789897799492,James Maddison,h,6818,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Marc Albrighton,Pass
251805,39,SavedShot,0.9719999694824218,0.42200000762939455,0.38051700592041016,Hamza Choudhury,h,6418,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Marc Albrighton,Cross
251806,41,MissedShots,0.9290000152587891,0.5509999847412109,0.1405709981918335,James Maddison,h,6818,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Ben Chilwell,Pass
251807,43,MissedShots,0.8859999847412109,0.73,0.0309711005538702,Harry Maguire,h,1687,SetPiece,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Wes Morgan,Pass
251808,51,MissedShots,0.750999984741211,0.6790000152587891,0.015675799921154976,James Maddison,h,6818,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Nampalys Mendy,Pass
251809,66,BlockedShot,0.9019999694824219,0.6309999847412109,0.11912199854850769,Jamie Vardy,h,755,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,James Maddison,Throughball
251814,80,Goal,0.8430000305175781,0.345,0.032018400728702545,Ricardo Pereira,h,3303,FromCorner,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,,None
251816,90,MissedShots,0.7819999694824219,0.5529999923706055,0.046928901225328445,Demarai Gray,h,762,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Wilfred Ndidi,Pass
251797,13,Goal,0.9,0.5259999847412109,0.4406780004501343,Bernardo Silva,a,3635,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Sergio Agüero,Throughball
251798,17,SavedShot,0.8530000305175781,0.7030000305175781,0.04713260009884834,Leroy Sané,a,337,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Fabian Delph,Pass
251800,22,SavedShot,0.7119999694824218,0.6580000305175782,0.011758299544453621,Kevin De Bruyne,a,447,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Bernardo Silva,Pass
251801,22,BlockedShot,0.7759999847412109,0.3029999923706055,0.015991900116205215,Danilo,a,2244,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Kevin De Bruyne,Pass
251802,35,MissedShots,0.9369999694824219,0.5279999923706055,0.5886120200157166,Sergio Agüero,a,619,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Leroy Sané,Pass
251810,67,MissedShots,0.7909999847412109,0.44099998474121094,0.0378618985414505,Sergio Agüero,a,619,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Ilkay Gündogan,Pass
251811,72,SavedShot,0.8009999847412109,0.3320000076293945,0.027618899941444397,Fabian Delph,a,876,OpenPlay,2018/2019,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Raheem Sterling,Pass
251812,74,BlockedShot,0.8290000152587891,0.3160000038146973,0.031453799456357956,Danilo,a,2244,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Bernardo Silva,Pass
251813,74,MissedShots,0.91,0.5670000076293945,0.027389200404286385,Sergio Agüero,a,619,OpenPlay,2018/2019,Head,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,,Rebound
251815,86,MissedShots,0.8480000305175781,0.6609999847412109,0.05095209926366806,Leroy Sané,a,337,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Raheem Sterling,Pass
251817,94,BlockedShot,0.865999984741211,0.5179999923706055,0.06921839714050293,David Silva,a,617,OpenPlay,2018/2019,LeftFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Raheem Sterling,HeadPass
263757,32,SavedShot,0.9459999847412109,0.6409999847412109,0.01662459969520569,Charlie Austin,h,848,FromCorner,2018/2019,Head,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,James Ward-Prowse,Cross
263758,36,Goal,0.8719999694824219,0.4329999923706055,0.06445000320672989,Pierre-Emile Højbjerg,h,343,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,,BallRecovery
263760,44,OwnGoal,0.06300000190734863,0.34,0,James Ward-Prowse,h,843,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,,Interception
263763,45,SavedShot,0.7390000152587891,0.40599998474121096,0.014056799933314323,Pierre-Emile Højbjerg,h,343,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Nathan Redmond,Pass
263771,80,SavedShot,0.7230000305175781,0.5870000076293945,0.013866200111806393,Pierre-Emile Højbjerg,h,343,FromCorner,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,,None
263772,90,MissedShots,0.9230000305175782,0.4370000076293945,0.11238300055265427,Shane Long,h,839,SetPiece,2018/2019,Head,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,James Ward-Prowse,Cross
263753,4,SavedShot,0.899000015258789,0.5690000152587891,0.4049299955368042,David Silva,a,617,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Raheem Sterling,Pass
263754,9,Goal,0.905,0.5259999847412109,0.4248889982700348,David Silva,a,617,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Bernardo Silva,Pass
263755,18,MissedShots,0.8240000152587891,0.485,0.07767000049352646,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Fernandinho,Pass
263756,24,SavedShot,0.9259999847412109,0.47,0.5625770092010498,Sergio Agüero,a,619,OpenPlay,2018/2019,RightFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Raheem Sterling,Pass
263759,41,MissedShots,0.8780000305175781,0.5920000076293945,0.1038609966635704,Sergio Agüero,a,619,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,David Silva,Pass
263761,46,BlockedShot,0.8290000152587891,0.47200000762939454,0.07357610017061234,Bernardo Silva,a,3635,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,,None
263762,47,Goal,0.9230000305175782,0.47,0.3628369867801666,Sergio Agüero,a,619,OpenPlay,2018/2019,Head,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Oleksandr Zinchenko,Cross
263764,50,BlockedShot,0.9069999694824219,0.5670000076293945,0.05025490000844002,Vincent Kompany,a,612,FromCorner,2018/2019,Head,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,David Silva,Cross
263765,51,MissedShots,0.8930000305175781,0.45799999237060546,0.06816019862890244,Aymeric Laporte,a,2498,SetPiece,2018/2019,Head,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,David Silva,Cross
263766,54,SavedShot,0.9390000152587891,0.6730000305175782,0.2373889982700348,Raheem Sterling,a,618,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,David Silva,Pass
263767,58,ShotOnPost,0.874000015258789,0.4540000152587891,0.07902280241250992,Sergio Agüero,a,619,SetPiece,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Riyad Mahrez,Chipped
263768,60,BlockedShot,0.8569999694824219,0.3039999961853027,0.060207299888134,Riyad Mahrez,a,750,OpenPlay,2018/2019,LeftFoot,9389,Southampton,Manchester City,1,3,2018-12-30 14:15:00,Fernandinho,Pass
